crowdedness,dhall,timestamp,second
0,SM,2019-09-20 18:52:58,
0,TD,2019-09-20 18:52:58,
0,SY,2019-09-20 18:52:58,
0,TC,2019-09-20 18:52:58,
0,BF,2019-09-20 18:52:58,
0,MY,2019-09-20 18:52:58,
5,BK,2019-09-20 18:53:00,
3,BR,2019-09-20 18:53:00,
3,GH,2019-09-20 18:53:00,
3,DC,2019-09-20 18:53:00,
7,MC,2019-09-20 18:53:00,
7,JE,2019-09-20 18:53:00,
6,PC,2019-09-20 18:53:00,
3,SM,2019-09-20 18:53:00,
4,TD,2019-09-20 18:53:00,
3,SY,2019-09-20 18:53:00,
4,TC,2019-09-20 18:53:00,
4,BF,2019-09-20 18:53:00,
3,MY,2019-09-20 18:53:00,
0,BK,2019-09-20 18:53:32,
0,BR,2019-09-20 18:53:32,
0,GH,2019-09-20 18:53:32,
0,DC,2019-09-20 18:53:32,
5,MC,2019-09-20 18:53:32,
0,JE,2019-09-20 18:53:32,
0,PC,2019-09-20 18:53:32,
0,SM,2019-09-20 18:53:32,
0,TD,2019-09-20 18:53:32,
0,SY,2019-09-20 18:53:32,
0,TC,2019-09-20 18:53:32,
0,BF,2019-09-20 18:53:32,
0,MY,2019-09-20 18:53:32,
5,BK,2019-09-20 18:53:55,
3,BR,2019-09-20 18:53:55,
3,GH,2019-09-20 18:53:55,
3,DC,2019-09-20 18:53:55,
7,MC,2019-09-20 18:53:55,
7,JE,2019-09-20 18:53:55,
6,PC,2019-09-20 18:53:55,
3,SM,2019-09-20 18:53:55,
4,TD,2019-09-20 18:53:55,
3,SY,2019-09-20 18:53:55,
4,TC,2019-09-20 18:53:55,
4,BF,2019-09-20 18:53:55,
3,MY,2019-09-20 18:53:55,
6,BK,2019-09-20 18:55:13,
2,DC,2019-09-20 18:55:13,
6,MC,2019-09-20 18:55:13,
5,PC,2019-09-20 18:55:13,
3,TC,2019-09-20 18:55:13,
5,BK,2019-09-20 19:00:48,
2,GH,2019-09-20 19:00:48,
7,MC,2019-09-20 19:00:48,
6,JE,2019-09-20 19:00:48,
4,PC,2019-09-20 19:00:48,
4,BK,2019-09-20 19:05:12,
2,BR,2019-09-20 19:05:12,
8,MC,2019-09-20 19:05:12,
3,PC,2019-09-20 19:05:12,
3,TD,2019-09-20 19:05:12,
2,SY,2019-09-20 19:05:12,
3,BF,2019-09-20 19:05:13,
1,GH,2019-09-20 19:10:23,
1,DC,2019-09-20 19:10:23,
7,MC,2019-09-20 19:10:23,
5,JE,2019-09-20 19:10:23,
2,PC,2019-09-20 19:10:23,
2,SM,2019-09-20 19:10:23,
2,TC,2019-09-20 19:10:23,
2,MY,2019-09-20 19:10:23,
3,BK,2019-09-20 19:16:53,
6,MC,2019-09-20 19:16:53,
4,JE,2019-09-20 19:16:53,
1,SM,2019-09-20 19:16:53,
2,TD,2019-09-20 19:16:53,
1,SY,2019-09-20 19:16:53,
2,BF,2019-09-20 19:16:53,
2,BK,2019-09-20 19:20:58,
1,BR,2019-09-20 19:20:58,
3,JE,2019-09-20 19:20:58,
1,PC,2019-09-20 19:20:58,
1,TC,2019-09-20 19:20:58,
1,BK,2019-09-20 19:25:52,
2,JE,2019-09-20 19:25:52,
1,BF,2019-09-20 19:25:52,
1,JE,2019-09-20 19:33:18,
1,TD,2019-09-20 19:33:18,
1,MY,2019-09-20 19:33:18,
7,MC,2019-09-20 19:37:10,
0,JE,2019-09-20 19:37:10,
0,BK,2019-09-20 19:40:34,
0,GH,2019-09-20 19:40:34,
0,DC,2019-09-20 19:40:34,
6,MC,2019-09-20 19:40:34,
0,TD,2019-09-20 19:40:34,
0,SY,2019-09-20 19:40:34,
0,TC,2019-09-20 19:40:34,
0,BR,2019-09-20 19:46:40,
5,MC,2019-09-20 19:46:40,
0,PC,2019-09-20 19:46:40,
0,SM,2019-09-20 19:46:40,
0,BF,2019-09-20 19:46:40,
0,MY,2019-09-20 19:46:40,
4,MC,2019-09-20 20:08:19,
3,ES,2019-09-20 20:08:19,
3,MC,2019-09-20 20:12:27,
1,MC,2019-09-20 20:16:55,
2,ES,2019-09-20 20:16:55,
1,ES,2019-09-20 20:26:26,
0,MC,2019-09-20 20:57:14,
0,ES,2019-09-20 20:57:14,
1,GH,2019-09-21 08:01:13,
1,MC,2019-09-21 08:01:13,
1,ES,2019-09-21 08:01:13,
0,GH,2019-09-21 08:04:36,
0,MC,2019-09-21 08:04:36,
0,ES,2019-09-21 08:04:36,
1,GH,2019-09-21 08:05:57,
2,MC,2019-09-21 08:05:57,
1,ES,2019-09-21 08:05:57,
2,GH,2019-09-21 08:12:40,
2,ES,2019-09-21 08:16:46,
3,MC,2019-09-21 08:20:35,
3,GH,2019-09-21 08:37:15,
3,ES,2019-09-21 08:37:15,
2,MC,2019-09-21 08:45:34,
3,MC,2019-09-21 08:50:29,
5,ES,2019-09-21 08:50:29,
4,MC,2019-09-21 08:56:18,
6,ES,2019-09-21 08:56:18,
7,ES,2019-09-21 09:05:13,
5,MC,2019-09-21 09:16:20,
6,ES,2019-09-21 09:25:32,
4,MC,2019-09-21 09:30:55,
4,ES,2019-09-21 09:30:55,
3,MC,2019-09-21 09:37:12,
3,ES,2019-09-21 09:37:12,
4,GH,2019-09-21 09:52:34,
2,MC,2019-09-21 09:55:31,
3,MC,2019-09-21 10:10:18,
3,GH,2019-09-21 10:15:28,
2,ES,2019-09-21 10:15:28,
3,ES,2019-09-21 10:20:17,
2,ES,2019-09-21 10:25:15,
2,GH,2019-09-21 10:40:13,
2,MC,2019-09-21 10:40:13,
1,GH,2019-09-21 10:55:40,
1,MC,2019-09-21 10:55:40,
1,ES,2019-09-21 10:55:40,
1,PC,2019-09-21 11:00:51,
1,SM,2019-09-21 11:00:51,
1,BK,2019-09-21 11:05:12,
1,JE,2019-09-21 11:05:12,
3,PC,2019-09-21 11:05:12,
1,TD,2019-09-21 11:05:12,
1,TC,2019-09-21 11:05:12,
1,BF,2019-09-21 11:05:12,
1,MY,2019-09-21 11:05:12,
2,BK,2019-09-21 11:10:30,
1,BR,2019-09-21 11:10:30,
2,GH,2019-09-21 11:10:30,
2,SM,2019-09-21 11:10:30,
1,SY,2019-09-21 11:10:30,
2,ES,2019-09-21 11:10:30,
2,TC,2019-09-21 11:10:30,
2,MY,2019-09-21 11:10:30,
2,BR,2019-09-21 11:15:24,
2,MC,2019-09-21 11:15:24,
2,JE,2019-09-21 11:15:24,
4,PC,2019-09-21 11:15:24,
3,SM,2019-09-21 11:15:24,
2,TD,2019-09-21 11:15:24,
3,ES,2019-09-21 11:15:24,
3,BK,2019-09-21 11:20:11,
5,PC,2019-09-21 11:20:11,
4,SM,2019-09-21 11:20:11,
2,SY,2019-09-21 11:20:11,
2,BF,2019-09-21 11:20:11,
3,MC,2019-09-21 11:25:13,
3,JE,2019-09-21 11:25:13,
6,PC,2019-09-21 11:25:13,
5,SM,2019-09-21 11:25:13,
3,TD,2019-09-21 11:25:13,
4,ES,2019-09-21 11:25:13,
3,TC,2019-09-21 11:25:13,
3,BF,2019-09-21 11:25:13,
4,BK,2019-09-21 11:30:38,
4,MC,2019-09-21 11:30:38,
7,PC,2019-09-21 11:30:38,
4,TC,2019-09-21 11:30:38,
4,BF,2019-09-21 11:30:38,
3,MY,2019-09-21 11:30:38,
5,BK,2019-09-21 11:35:48,
3,GH,2019-09-21 11:35:48,
8,PC,2019-09-21 11:35:48,
6,SM,2019-09-21 11:35:48,
4,TD,2019-09-21 11:35:48,
3,SY,2019-09-21 11:35:48,
5,ES,2019-09-21 11:35:48,
3,BR,2019-09-21 11:40:14,
5,MC,2019-09-21 11:40:14,
9,PC,2019-09-21 11:40:14,
5,TD,2019-09-21 11:40:14,
6,ES,2019-09-21 11:40:14,
5,TC,2019-09-21 11:40:14,
5,BF,2019-09-21 11:40:14,
8,PC,2019-09-21 11:45:28,
4,SY,2019-09-21 11:45:28,
4,TC,2019-09-21 11:45:28,
2,BR,2019-09-21 11:50:39,
4,JE,2019-09-21 11:50:39,
7,PC,2019-09-21 11:50:39,
5,SM,2019-09-21 11:50:39,
3,SY,2019-09-21 11:50:39,
5,ES,2019-09-21 11:50:39,
4,BK,2019-09-21 11:55:20,
1,DC,2019-09-21 11:55:20,
7,MC,2019-09-21 11:55:20,
3,JE,2019-09-21 11:55:20,
4,BF,2019-09-21 12:00:53,
2,MY,2019-09-21 12:00:53,
3,BR,2019-09-21 12:05:16,
8,MC,2019-09-21 12:05:16,
6,PC,2019-09-21 12:05:16,
3,TC,2019-09-21 12:05:16,
3,BF,2019-09-21 12:05:16,
3,MY,2019-09-21 12:05:16,
5,BK,2019-09-21 12:10:27,
4,TC,2019-09-21 12:10:27,
4,BK,2019-09-21 12:15:39,
7,MC,2019-09-21 12:15:39,
4,JE,2019-09-21 12:15:39,
5,PC,2019-09-21 12:15:39,
6,SM,2019-09-21 12:15:39,
4,TD,2019-09-21 12:15:39,
6,ES,2019-09-21 12:15:39,
5,BK,2019-09-21 12:20:14,
3,TD,2019-09-21 12:20:14,
4,PC,2019-09-21 12:25:13,
5,SM,2019-09-21 12:25:13,
2,SY,2019-09-21 12:30:35,
0,DC,2019-09-21 12:35:31,
6,MC,2019-09-21 12:35:31,
3,TC,2019-09-21 12:35:31,
6,BK,2019-09-21 12:40:19,
4,SM,2019-09-21 12:40:19,
2,TD,2019-09-21 12:40:19,
4,TC,2019-09-21 12:40:19,
2,BF,2019-09-21 12:40:19,
5,BK,2019-09-21 12:45:46,
5,MC,2019-09-21 12:45:46,
3,SY,2019-09-21 12:45:46,
3,BF,2019-09-21 12:45:46,
2,MY,2019-09-21 12:45:46,
0,BK,2019-09-21 12:46:05,
0,BR,2019-09-21 12:46:05,
0,GH,2019-09-21 12:46:05,
0,MC,2019-09-21 12:46:05,
0,JE,2019-09-21 12:46:05,
0,PC,2019-09-21 12:46:05,
0,SM,2019-09-21 12:46:05,
0,TD,2019-09-21 12:46:05,
0,SY,2019-09-21 12:46:05,
0,ES,2019-09-21 12:46:05,
0,TC,2019-09-21 12:46:05,
0,BF,2019-09-21 12:46:05,
0,MY,2019-09-21 12:46:05,
5,BK,2019-09-21 12:46:08,
3,BR,2019-09-21 12:46:08,
3,GH,2019-09-21 12:46:08,
5,MC,2019-09-21 12:46:08,
4,JE,2019-09-21 12:46:08,
4,PC,2019-09-21 12:46:08,
4,SM,2019-09-21 12:46:08,
2,TD,2019-09-21 12:46:08,
3,SY,2019-09-21 12:46:08,
6,ES,2019-09-21 12:46:08,
4,TC,2019-09-21 12:46:08,
3,BF,2019-09-21 12:46:08,
2,MY,2019-09-21 12:46:08,
0,BK,2019-09-21 12:47:03,
0,BR,2019-09-21 12:47:03,
0,GH,2019-09-21 12:47:03,
0,MC,2019-09-21 12:47:03,
0,JE,2019-09-21 12:47:03,
0,PC,2019-09-21 12:47:03,
0,SM,2019-09-21 12:47:03,
0,TD,2019-09-21 12:47:03,
0,SY,2019-09-21 12:47:03,
0,ES,2019-09-21 12:47:03,
0,TC,2019-09-21 12:47:03,
0,BF,2019-09-21 12:47:03,
0,MY,2019-09-21 12:47:03,
5,BK,2019-09-21 12:47:40,
3,BR,2019-09-21 12:47:40,
3,GH,2019-09-21 12:47:40,
5,MC,2019-09-21 12:47:40,
4,JE,2019-09-21 12:47:40,
4,PC,2019-09-21 12:47:40,
4,SM,2019-09-21 12:47:40,
2,TD,2019-09-21 12:47:40,
3,SY,2019-09-21 12:47:40,
6,ES,2019-09-21 12:47:40,
4,TC,2019-09-21 12:47:40,
3,BF,2019-09-21 12:47:40,
2,MY,2019-09-21 12:47:40,
4,GH,2019-09-21 12:48:31,
3,SM,2019-09-21 12:48:31,
5,ES,2019-09-21 12:48:31,
3,TC,2019-09-21 12:48:31,
2,BF,2019-09-21 12:48:31,
3,GH,2019-09-21 12:49:02,
4,SM,2019-09-21 12:49:02,
6,ES,2019-09-21 12:49:02,
4,TC,2019-09-21 12:49:02,
3,BF,2019-09-21 12:49:02,
4,GH,2019-09-21 12:50:37,
3,SM,2019-09-21 12:50:37,
5,ES,2019-09-21 12:50:37,
3,TC,2019-09-21 12:50:37,
2,BF,2019-09-21 12:50:37,
3,GH,2019-09-21 12:55:30,
3,PC,2019-09-21 12:55:30,
3,TD,2019-09-21 12:55:30,
2,SY,2019-09-21 12:55:30,
4,ES,2019-09-21 12:55:30,
4,BK,2019-09-21 13:03:03,
3,JE,2019-09-21 13:03:03,
4,PC,2019-09-21 13:03:03,
2,TC,2019-09-21 13:03:03,
4,MC,2019-09-21 13:06:44,
4,JE,2019-09-21 13:06:44,
2,SM,2019-09-21 13:06:44,
3,ES,2019-09-21 13:06:44,
2,TD,2019-09-21 13:11:31,
3,SY,2019-09-21 13:11:49,
3,MC,2019-09-21 13:18:07,
3,TD,2019-09-21 13:18:07,
3,JE,2019-09-21 13:20:12,
2,SY,2019-09-21 13:20:12,
2,BR,2019-09-21 13:25:34,
5,PC,2019-09-21 13:25:34,
2,ES,2019-09-21 13:25:34,
3,BK,2019-09-21 13:31:05,
2,GH,2019-09-21 13:31:05,
4,PC,2019-09-21 13:31:05,
2,MC,2019-09-21 13:35:56,
1,MY,2019-09-21 13:35:56,
2,BK,2019-09-21 13:40:12,
2,TD,2019-09-21 13:40:12,
1,BR,2019-09-21 13:48:28,
1,GH,2019-09-21 13:48:28,
2,JE,2019-09-21 13:48:28,
3,PC,2019-09-21 13:48:28,
1,SM,2019-09-21 13:48:28,
1,SY,2019-09-21 13:48:28,
1,TC,2019-09-21 13:48:28,
1,BF,2019-09-21 13:48:28,
1,BK,2019-09-21 13:50:56,
1,JE,2019-09-21 13:56:15,
2,PC,2019-09-21 13:56:15,
1,TD,2019-09-21 13:56:15,
1,ES,2019-09-21 13:56:15,
1,MC,2019-09-21 14:05:55,
1,PC,2019-09-21 14:05:55,
0,SY,2019-09-21 14:05:55,
0,TC,2019-09-21 14:05:55,
0,GH,2019-09-21 14:10:52,
0,PC,2019-09-21 14:10:52,
0,SM,2019-09-21 14:10:52,
0,TD,2019-09-21 14:10:52,
0,ES,2019-09-21 14:10:52,
0,MY,2019-09-21 14:10:52,
0,BK,2019-09-21 14:18:20,
0,BR,2019-09-21 14:18:20,
0,MC,2019-09-21 14:18:20,
0,JE,2019-09-21 14:18:20,
0,BF,2019-09-21 14:18:20,
9,BK,2019-09-21 15:39:01,
4,BR,2019-09-21 15:39:01,
5,GH,2019-09-21 15:39:01,
6,DC,2019-09-21 15:39:01,
8,MC,2019-09-21 15:39:01,
8,PC,2019-09-21 15:39:01,
5,SM,2019-09-21 15:39:01,
4,TD,2019-09-21 15:39:01,
4,SY,2019-09-21 15:39:01,
7,ES,2019-09-21 15:39:01,
4,TC,2019-09-21 15:39:01,
6,BF,2019-09-21 15:39:01,
4,MY,2019-09-21 15:39:01,
0,BK,2019-09-21 15:39:30,
0,BR,2019-09-21 15:39:30,
0,GH,2019-09-21 15:39:30,
0,DC,2019-09-21 15:39:30,
0,MC,2019-09-21 15:39:30,
0,PC,2019-09-21 15:39:30,
0,SM,2019-09-21 15:39:30,
0,TD,2019-09-21 15:39:30,
0,SY,2019-09-21 15:39:30,
0,ES,2019-09-21 15:39:30,
0,TC,2019-09-21 15:39:30,
0,BF,2019-09-21 15:39:30,
0,MY,2019-09-21 15:39:30,
9,BK,2019-09-21 15:43:54,
4,BR,2019-09-21 15:43:54,
4,GH,2019-09-21 15:43:54,
6,DC,2019-09-21 15:43:54,
8,MC,2019-09-21 15:43:54,
8,PC,2019-09-21 15:43:54,
5,SM,2019-09-21 15:43:54,
4,TD,2019-09-21 15:43:54,
4,SY,2019-09-21 15:43:54,
7,ES,2019-09-21 15:43:54,
4,TC,2019-09-21 15:43:54,
6,BF,2019-09-21 15:43:54,
4,MY,2019-09-21 15:43:54,
0,BK,2019-09-21 15:44:32,
0,BR,2019-09-21 15:44:32,
0,GH,2019-09-21 15:44:32,
0,DC,2019-09-21 15:44:32,
0,MC,2019-09-21 15:44:32,
0,PC,2019-09-21 15:44:32,
0,SM,2019-09-21 15:44:32,
0,TD,2019-09-21 15:44:32,
0,SY,2019-09-21 15:44:32,
0,ES,2019-09-21 15:44:32,
0,TC,2019-09-21 15:44:32,
0,BF,2019-09-21 15:44:32,
0,MY,2019-09-21 15:44:32,
1,BR,2019-09-21 17:01:18,
1,MC,2019-09-21 17:01:18,
1,SY,2019-09-21 17:01:18,
1,TC,2019-09-21 17:01:18,
2,BK,2019-09-21 17:05:44,
1,GH,2019-09-21 17:05:44,
1,DC,2019-09-21 17:05:44,
1,PC,2019-09-21 17:05:44,
1,SM,2019-09-21 17:05:44,
1,TD,2019-09-21 17:05:44,
1,ES,2019-09-21 17:05:44,
1,BF,2019-09-21 17:05:44,
1,MY,2019-09-21 17:05:44,
3,BK,2019-09-21 17:11:21,
2,MC,2019-09-21 17:11:21,
2,ES,2019-09-21 17:11:21,
2,BF,2019-09-21 17:11:21,
4,BK,2019-09-21 17:15:30,
2,PC,2019-09-21 17:15:30,
2,TD,2019-09-21 17:15:30,
3,ES,2019-09-21 17:15:30,
2,BR,2019-09-21 17:20:32,
2,MY,2019-09-21 17:20:32,
5,BK,2019-09-21 17:25:17,
2,DC,2019-09-21 17:25:17,
3,MC,2019-09-21 17:25:17,
2,SM,2019-09-21 17:25:17,
2,TC,2019-09-21 17:25:17,
3,BF,2019-09-21 17:25:17,
6,BK,2019-09-21 17:31:13,
2,GH,2019-09-21 17:31:13,
4,MC,2019-09-21 17:31:13,
2,SY,2019-09-21 17:31:13,
4,ES,2019-09-21 17:31:13,
3,PC,2019-09-21 17:35:24,
5,ES,2019-09-21 17:35:57,
3,TC,2019-09-21 17:35:57,
7,BK,2019-09-21 17:40:33,
3,BR,2019-09-21 17:40:33,
4,PC,2019-09-21 17:40:33,
3,SM,2019-09-21 17:40:33,
3,TD,2019-09-21 17:40:33,
4,TC,2019-09-21 17:40:33,
4,BF,2019-09-21 17:40:33,
3,MY,2019-09-21 17:40:33,
5,BK,2019-09-21 17:45:14,
3,GH,2019-09-21 17:45:14,
6,ES,2019-09-21 17:45:14,
2,BR,2019-09-21 17:50:28,
3,DC,2019-09-21 17:50:28,
4,TD,2019-09-21 17:50:28,
4,MY,2019-09-21 17:50:28,
3,BR,2019-09-21 17:55:33,
5,TD,2019-09-21 17:55:33,
3,BF,2019-09-21 17:55:33,
3,MY,2019-09-21 17:55:33,
4,GH,2019-09-21 18:00:44,
5,MC,2019-09-21 18:00:44,
4,BF,2019-09-21 18:00:44,
6,BK,2019-09-21 18:05:13,
5,GH,2019-09-21 18:05:13,
4,DC,2019-09-21 18:05:13,
5,PC,2019-09-21 18:05:13,
4,SM,2019-09-21 18:05:13,
3,SY,2019-09-21 18:05:13,
5,TC,2019-09-21 18:05:13,
4,MY,2019-09-21 18:05:13,
7,BK,2019-09-21 18:10:12,
4,BR,2019-09-21 18:10:12,
5,DC,2019-09-21 18:10:12,
6,MC,2019-09-21 18:10:12,
6,PC,2019-09-21 18:10:12,
6,TD,2019-09-21 18:10:12,
5,BF,2019-09-21 18:10:12,
6,DC,2019-09-21 18:15:35,
7,MC,2019-09-21 18:15:35,
7,PC,2019-09-21 18:15:35,
4,SY,2019-09-21 18:15:35,
7,ES,2019-09-21 18:15:35,
4,TC,2019-09-21 18:15:35,
5,SM,2019-09-21 18:20:16,
6,BF,2019-09-21 18:20:16,
8,BK,2019-09-21 18:25:13,
5,BR,2019-09-21 18:25:13,
4,GH,2019-09-21 18:25:13,
8,MC,2019-09-21 18:30:51,
4,TD,2019-09-21 18:30:51,
9,BK,2019-09-21 18:35:44,
4,BR,2019-09-21 18:35:44,
5,GH,2019-09-21 18:35:44,
8,PC,2019-09-21 18:35:44,
4,GH,2019-09-21 18:40:23,
8,BK,2019-09-21 18:45:28,
5,DC,2019-09-21 18:45:28,
7,PC,2019-09-21 18:45:28,
7,BK,2019-09-21 18:50:12,
7,MC,2019-09-21 18:50:12,
6,PC,2019-09-21 18:50:12,
4,SM,2019-09-21 18:50:12,
3,SY,2019-09-21 18:50:12,
5,BF,2019-09-21 18:50:12,
6,BK,2019-09-21 18:56:02,
4,DC,2019-09-21 18:56:02,
6,MC,2019-09-21 18:56:02,
5,PC,2019-09-21 18:56:02,
2,SY,2019-09-21 18:56:02,
6,ES,2019-09-21 18:56:02,
5,BK,2019-09-21 19:00:53,
5,MC,2019-09-21 19:00:53,
3,SM,2019-09-21 19:00:53,
3,TC,2019-09-21 19:00:53,
4,BF,2019-09-21 19:00:53,
3,MY,2019-09-21 19:00:53,
4,BK,2019-09-21 19:05:20,
3,BR,2019-09-21 19:05:20,
4,PC,2019-09-21 19:05:20,
3,TD,2019-09-21 19:05:20,
5,ES,2019-09-21 19:05:20,
3,DC,2019-09-21 19:14:56,
4,MC,2019-09-21 19:14:56,
3,PC,2019-09-21 19:14:56,
2,SM,2019-09-21 19:14:56,
3,BF,2019-09-21 19:14:56,
2,BK,2019-09-21 19:15:19,
3,GH,2019-09-21 19:15:19,
2,DC,2019-09-21 19:15:19,
3,MC,2019-09-21 19:15:19,
2,PC,2019-09-21 19:15:19,
2,TD,2019-09-21 19:15:19,
1,SY,2019-09-21 19:15:19,
4,ES,2019-09-21 19:15:19,
2,TC,2019-09-21 19:15:19,
2,MY,2019-09-21 19:15:19,
2,BR,2019-09-21 19:22:36,
2,MC,2019-09-21 19:22:36,
1,SM,2019-09-21 19:22:36,
3,ES,2019-09-21 19:22:36,
1,TC,2019-09-21 19:22:36,
2,BF,2019-09-21 19:22:36,
1,BK,2019-09-21 19:26:48,
1,BR,2019-09-21 19:26:48,
2,GH,2019-09-21 19:26:48,
1,DC,2019-09-21 19:26:48,
1,MC,2019-09-21 19:26:48,
1,PC,2019-09-21 19:26:48,
1,TD,2019-09-21 19:26:48,
2,ES,2019-09-21 19:26:48,
1,BF,2019-09-21 19:26:48,
1,MY,2019-09-21 19:26:48,
1,ES,2019-09-21 19:31:33,
1,GH,2019-09-21 19:37:30,
0,SY,2019-09-21 19:37:30,
0,TC,2019-09-21 19:37:30,
0,BK,2019-09-21 19:43:16,
0,GH,2019-09-21 19:43:16,
0,DC,2019-09-21 19:43:16,
0,MC,2019-09-21 19:43:16,
0,PC,2019-09-21 19:43:16,
0,TD,2019-09-21 19:43:16,
0,BF,2019-09-21 19:43:16,
0,MY,2019-09-21 19:43:16,
0,SM,2019-09-21 19:46:16,
0,BR,2019-09-21 19:51:56,
0,ES,2019-09-21 19:51:56,
1,GH,2019-09-22 08:01:00,
1,ES,2019-09-22 08:01:00,
1,MC,2019-09-22 08:07:38,
2,GH,2019-09-22 08:20:46,
3,BR,2019-09-22 08:33:26,
5,GH,2019-09-22 08:33:26,
3,DC,2019-09-22 08:33:26,
6,MC,2019-09-22 08:33:26,
5,JE,2019-09-22 08:33:26,
6,PC,2019-09-22 08:33:26,
4,SM,2019-09-22 08:33:26,
4,TD,2019-09-22 08:33:26,
4,SY,2019-09-22 08:33:26,
5,ES,2019-09-22 08:33:26,
5,TC,2019-09-22 08:33:26,
3,BF,2019-09-22 08:33:26,
4,MY,2019-09-22 08:33:26,
0,BR,2019-09-22 08:34:52,
2,GH,2019-09-22 08:34:52,
0,DC,2019-09-22 08:34:52,
1,MC,2019-09-22 08:34:52,
0,JE,2019-09-22 08:34:52,
0,PC,2019-09-22 08:34:52,
0,SM,2019-09-22 08:34:52,
0,TD,2019-09-22 08:34:52,
0,SY,2019-09-22 08:34:52,
1,ES,2019-09-22 08:34:52,
0,TC,2019-09-22 08:34:52,
0,BF,2019-09-22 08:34:52,
0,MY,2019-09-22 08:34:52,
2,ES,2019-09-22 08:36:36,
3,GH,2019-09-22 08:40:15,
2,MC,2019-09-22 08:40:15,
1,ES,2019-09-22 08:40:15,
1,MC,2019-09-22 08:51:16,
2,GH,2019-09-22 08:55:58,
2,ES,2019-09-22 08:55:58,
3,GH,2019-09-22 09:01:44,
1,ES,2019-09-22 09:01:44,
2,GH,2019-09-22 09:15:52,
3,GH,2019-09-22 09:20:13,
2,ES,2019-09-22 09:20:13,
4,GH,2019-09-22 09:30:46,
2,MC,2019-09-22 09:30:46,
1,ES,2019-09-22 09:30:46,
5,GH,2019-09-22 09:40:14,
2,ES,2019-09-22 09:46:50,
4,GH,2019-09-22 10:15:20,
3,GH,2019-09-22 10:40:26,
2,GH,2019-09-22 10:50:32,
1,MC,2019-09-22 10:55:21,
1,SM,2019-09-22 10:55:21,
1,ES,2019-09-22 10:55:21,
1,GH,2019-09-22 11:00:41,
1,DC,2019-09-22 11:00:41,
1,PC,2019-09-22 11:00:41,
1,TC,2019-09-22 11:00:41,
2,GH,2019-09-22 11:05:22,
2,DC,2019-09-22 11:05:22,
2,MC,2019-09-22 11:05:22,
2,PC,2019-09-22 11:05:22,
1,TD,2019-09-22 11:05:22,
1,SY,2019-09-22 11:05:22,
2,ES,2019-09-22 11:05:22,
2,TC,2019-09-22 11:05:22,
1,BF,2019-09-22 11:05:22,
1,MY,2019-09-22 11:05:22,
1,BR,2019-09-22 11:10:40,
3,GH,2019-09-22 11:10:40,
3,MC,2019-09-22 11:10:40,
2,JE,2019-09-22 11:10:40,
3,PC,2019-09-22 11:10:40,
2,SM,2019-09-22 11:10:40,
2,TD,2019-09-22 11:10:40,
2,SY,2019-09-22 11:10:40,
3,ES,2019-09-22 11:10:40,
3,TC,2019-09-22 11:10:40,
2,BF,2019-09-22 11:10:40,
2,MY,2019-09-22 11:10:40,
3,DC,2019-09-22 11:15:40,
4,MC,2019-09-22 11:15:40,
4,PC,2019-09-22 11:15:40,
3,TD,2019-09-22 11:15:40,
3,MY,2019-09-22 11:15:40,
2,BR,2019-09-22 11:20:44,
4,GH,2019-09-22 11:20:44,
3,JE,2019-09-22 11:20:44,
3,SM,2019-09-22 11:20:44,
3,SY,2019-09-22 11:20:44,
4,ES,2019-09-22 11:20:44,
4,TC,2019-09-22 11:20:44,
3,BF,2019-09-22 11:20:44,
5,GH,2019-09-22 11:26:12,
5,MC,2019-09-22 11:26:12,
4,JE,2019-09-22 11:26:12,
5,PC,2019-09-22 11:26:12,
4,TD,2019-09-22 11:26:12,
5,ES,2019-09-22 11:26:12,
5,TC,2019-09-22 11:26:12,
4,MY,2019-09-22 11:26:12,
3,BR,2019-09-22 11:30:40,
6,MC,2019-09-22 11:30:40,
5,JE,2019-09-22 11:30:40,
6,PC,2019-09-22 11:30:40,
4,SM,2019-09-22 11:30:40,
4,SY,2019-09-22 11:30:40,
4,DC,2019-09-22 11:35:20,
7,MC,2019-09-22 11:35:20,
7,PC,2019-09-22 11:35:20,
5,TD,2019-09-22 11:35:20,
6,ES,2019-09-22 11:35:20,
6,TC,2019-09-22 11:35:20,
4,BF,2019-09-22 11:35:20,
5,MY,2019-09-22 11:35:20,
2,BK,2019-09-22 11:40:21,
4,BR,2019-09-22 11:40:21,
6,GH,2019-09-22 11:40:21,
8,MC,2019-09-22 11:40:21,
8,PC,2019-09-22 11:40:21,
5,SY,2019-09-22 11:40:21,
7,ES,2019-09-22 11:40:21,
7,TC,2019-09-22 11:40:21,
5,BK,2019-09-22 11:45:30,
7,MC,2019-09-22 11:45:30,
7,PC,2019-09-22 11:45:30,
6,TD,2019-09-22 11:45:30,
4,SY,2019-09-22 11:45:30,
6,TC,2019-09-22 11:45:30,
8,BK,2019-09-22 11:50:12,
5,GH,2019-09-22 11:50:12,
6,PC,2019-09-22 11:50:12,
5,TD,2019-09-22 11:50:12,
6,ES,2019-09-22 11:50:12,
5,TC,2019-09-22 11:50:12,
4,MY,2019-09-22 11:50:12,
9,BK,2019-09-22 11:55:29,
6,GH,2019-09-22 11:55:29,
3,DC,2019-09-22 11:55:29,
6,TC,2019-09-22 11:55:29,
3,BF,2019-09-22 11:55:29,
10,BK,2019-09-22 12:00:59,
